length,size,file_num,BHR_winner,BHRs,BHR_diff,OHR_winner,OHRs,OHR_diff
1000,10485760,0,lfu,[0.4851495  0.48008806],0.005061440000000028,lfu,[0.55900002 0.54799998],0.011000039999999989
1000,10485760,1,lfu,[0.30555415 0.30545771],9.644000000003095e-05,lfu,[0.52600002 0.49200001],0.034000010000000025
1000,10485760,2,lfu,[0.34159148 0.34147027],0.00012120999999998272,lfu,[0.54500002 0.53299999],0.01200003000000005
1000,10485760,3,lru,[0.46584055 0.46772599],0.0018854399999999605,lfu,[0.71100003 0.699     ],0.01200002999999994
1000,10485760,4,lfu,[0.34158835 0.33824235],0.00334599999999996,lfu,[0.414      0.40200001],0.01199998999999996
1000,10485760,5,lru,[0.24295002 0.24646348],0.003513460000000024,lfu,[0.42399999 0.41299999],0.01100000000000001
1000,10485760,6,lfu,[0.36529806 0.36279368],0.0025043799999999727,lfu,[0.60500002 0.59200001],0.01300000999999995
1000,10485760,7,lfu,[0.41053414 0.40797633],0.0025578099999999937,lfu,[0.53899997 0.51899999],0.01999998000000003
1000,10485760,8,lfu,[0.5557186  0.55450952],0.0012090799999999735,lfu,[0.78500003 0.77600002],0.009000009999999947
1000,10485760,9,lfu,[0.47549993 0.47528887],0.00021106000000004066,lfu,[0.61699998 0.59200001],0.024999969999999982
1000,10485760,10,lru,[0.43134943 0.43880606],0.00745663000000002,lfu,[0.51499999 0.50300002],0.011999969999999971
1000,10485760,11,lfu,[0.41251171 0.41154355],0.0009681599999999957,lfu,[0.51999998 0.50800002],0.011999960000000032
1000,10485760,12,lfu,[0.35240602 0.34844902],0.003956999999999988,lfu,[0.52600002 0.495     ],0.031000020000000017
1000,10485760,13,lru,[0.36013901 0.36045659],0.0003175800000000395,lfu,[0.484 0.479],0.0050000000000000044
1000,10485760,14,lfu,[0.41610849 0.4097414 ],0.006367089999999909,lfu,[0.597      0.55900002],0.03799997999999993
1000,10485760,15,lfu,[0.51034343 0.50407624],0.006267190000000089,lfu,[0.56  0.514],0.04600000000000004
1000,10485760,16,lru,[0.55208051 0.55527687],0.003196360000000009,lfu,[0.58899999 0.58600003],0.0029999600000000237
1000,10485760,17,lfu,[0.35407159 0.34969556],0.004376029999999975,lfu,[0.53600001 0.51300001],0.02300000000000002
